name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Kyle Trask,TB,QB,QB,QB_FieldGeneral,62,24,77,236,launch-ratings,Florida,NA,66,NA,NA,NA,57,14,27,TraskKyle_21558,NA,NA,33,48,NA,NA,10,NA,17,26,NA,NA,16,3/6/1998,NA,Long Stride Default,4140000,43,NA,NA,NA,58,17,16,published,Trask,NA,2,51,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,14,77,38,NA,79,902,48,76,Buccaneers,1400000,NA,NA,NA,NA,21,NA,10,NA,84,14,21,71,NA,NA,73,NA,NA,NA,NA,13,80,NA,NA,15,87,NA,11,Kyle,1,NA,NA,81,NA,NA,NA,NA,70,13,NA,87,77,NA,NA,10,38,NA,NA,NA,10,NA,13,24,62,44,Right,NA,14,73,10,NA,NA,NA,77,NA,NA,10,NA,NA,NA,6,78,21558,2023,K.Trask,78.33333333333333,Tampa Bay Buccaneers
Kyric McGowan,WAS,WR,WR,WR_Playmaker,62,22,71,200,launch-ratings,Georgia Tech,NA,60,NA,NA,NA,67,76,41,McGowanKyric_22614,NA,NA,78,68,NA,NA,10,NA,48,35,NA,NA,15,11/1/1999,NA,Default Stride Loose,2570000,54,NA,NA,NA,74,24,71,published,McGowan,NA,83,37,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,33,33,17,NA,85,0,19,23,Commanders,0,NA,NA,NA,NA,30,NA,22,NA,40,70,31,79,NA,NA,32,NA,NA,NA,NA,70,87,NA,NA,74,90,NA,63,Kyric,0,NA,NA,35,NA,NA,NA,NA,86,38,NA,84,39,NA,NA,15,42,NA,NA,NA,10,NA,22,39,74,69,Right,NA,44,80,14,NA,NA,NA,31,NA,NA,40,NA,NA,NA,26,79,22614,2023,K.McGowan,33,Washington Commanders
Lamar Jackson,CHI,CB,CB,CB_MantoMan,62,24,74,208,launch-ratings,Nebraska,NA,61,NA,NA,NA,63,58,68,JacksonLamar_21154,NA,NA,63,63,NA,NA,42,NA,35,47,NA,NA,63,4/13/1998,NA,Long Stride Loose,1000000,40,NA,NA,NA,72,59,25,published,Jackson,NA,23,40,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,63,40,20,NA,87,381,20,32,Bears,0,NA,NA,NA,NA,46,NA,35,NA,53,40,16,70,NA,NA,22,NA,NA,NA,NA,15,90,NA,NA,62,89,NA,11,Lamar,2,NA,NA,46,NA,NA,NA,NA,86,35,NA,76,41,NA,NA,66,60,NA,NA,NA,30,NA,35,56,64,57,Right,NA,35,77,70,NA,NA,NA,35,NA,NA,35,NA,NA,NA,1,81,21154,2023,L.Jackson,40.333333333333336,Chicago Bears
Lecitus Smith,ARI,RG,OL,G_Power,62,24,75,320,launch-ratings,Virginia Tech,NA,67,NA,NA,NA,83,34,29,SmithLecitus_22117,NA,NA,37,23,NA,NA,10,NA,68,22,NA,NA,10,7/13/1998,NA,Default Stride Awkward,3670000,37,NA,NA,NA,26,22,32,published,Smith,NA,54,11,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,23,6,15,NA,77,1945,17,10,Cardinals,120000,NA,NA,NA,NA,25,NA,62,NA,19,10,79,32,NA,NA,6,NA,NA,NA,NA,27,71,NA,NA,33,90,NA,24,Lecitus,0,NA,NA,6,NA,NA,NA,NA,66,65,NA,79,6,NA,NA,10,35,NA,NA,NA,10,NA,66,84,44,33,Right,NA,64,53,10,NA,NA,NA,6,NA,NA,71,NA,NA,NA,7,53,22117,2023,L.Smith,6,Arizona Cardinals
Linden Stephens,PIT,CB,CB,CB_MantoMan,62,27,72,193,launch-ratings,Cincinnati,NA,65,NA,NA,NA,66,50,69,StephensLinden_13882,NA,NA,63,61,NA,NA,46,NA,35,53,NA,NA,59,3/21/1995,NA,Default Stride Loose,1070000,32,NA,NA,NA,65,66,21,published,Stephens,NA,40,15,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,60,6,15,NA,86,160,21,15,Steelers,0,NA,NA,NA,NA,43,NA,35,NA,27,60,15,53,NA,NA,6,NA,NA,NA,NA,11,85,NA,NA,60,88,NA,10,Linden,4,NA,NA,6,NA,NA,NA,NA,90,35,NA,78,6,NA,NA,62,35,NA,NA,NA,40,NA,35,47,66,55,Right,NA,35,82,67,NA,NA,NA,6,NA,NA,35,NA,NA,NA,29,81,13882,2023,L.Stephens,6,Pittsburgh Steelers
Logan Stenberg,DET,LG,OL,G_Power,62,25,78,317,launch-ratings,Kentucky,NA,66,NA,NA,NA,84,15,25,StenbergLogan_21105,NA,NA,29,10,NA,NA,22,NA,67,22,NA,NA,11,3/18/1997,NA,Default Stride Awkward,3300000,19,NA,NA,NA,10,21,15,published,Stenberg,NA,71,12,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,30,6,15,NA,79,585,27,10,Lions,750000,NA,NA,NA,NA,32,NA,63,NA,31,10,79,10,NA,NA,6,NA,NA,NA,NA,5,64,NA,NA,15,85,NA,5,Logan,2,NA,NA,6,NA,NA,NA,NA,62,68,NA,90,6,NA,NA,11,10,NA,NA,NA,31,NA,66,83,35,8,Right,NA,65,53,10,NA,NA,NA,6,NA,NA,65,NA,NA,NA,19,52,21105,2023,L.Stenberg,6,Detroit Lions
Luke Farrell,JAX,TE,TE,TE_Possession,62,24,78,258,launch-ratings,Ohio State,NA,60,NA,NA,NA,77,75,43,FarrellLuke_21808,NA,NA,76,47,NA,NA,12,NA,62,45,NA,NA,17,10/14/1997,NA,Long Stride High and Tight,3490000,65,NA,NA,NA,55,18,60,published,Farrell,NA,89,15,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,44,10,19,NA,82,939,24,10,Jaguars,340000,NA,NA,NA,NA,44,NA,58,NA,25,15,55,62,NA,NA,6,NA,NA,NA,NA,54,81,NA,NA,72,90,NA,47,Luke,1,NA,NA,15,NA,NA,NA,NA,78,62,NA,88,10,NA,NA,12,65,NA,NA,NA,17,NA,56,67,75,53,Right,NA,57,73,19,NA,NA,NA,6,NA,NA,59,NA,NA,NA,17,79,21808,2023,L.Farrell,10.333333333333334,Jacksonville Jaguars
Mac McCain III,PHI,CB,CB,CB_MantoMan,62,24,71,185,launch-ratings,N.C. AT,NA,54,NA,NA,NA,52,60,65,McCainIIIMac_21788,NA,NA,72,65,NA,NA,36,NA,35,49,NA,NA,67,2/6/1998,NA,Default Stride Loose,2040000,31,NA,NA,NA,75,57,28,published,McCain III,NA,37,11,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,46,6,14,NA,86,2098,16,9,Eagles,60000,NA,NA,NA,NA,40,NA,35,NA,26,55,16,74,NA,NA,6,NA,NA,NA,NA,24,91,NA,NA,64,86,NA,20,Mac,1,NA,NA,6,NA,NA,NA,NA,90,35,NA,78,6,NA,NA,63,29,NA,NA,NA,30,NA,35,47,54,51,Right,NA,35,87,66,NA,NA,NA,6,NA,NA,35,NA,NA,NA,13,81,21788,2023,M.McCain III,6,Philadelphia Eagles
Manny Jones,ARI,RE,DL,DE_PowerRusher,62,23,76,290,launch-ratings,Colorado St.,NA,60,NA,NA,NA,78,46,76,JonesManny_22548,NA,NA,47,28,NA,NA,66,NA,45,74,NA,NA,27,6/6/1999,NA,Default Stride Awkward,2560000,38,NA,NA,NA,35,58,21,published,Jones,NA,75,12,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,78,6,15,NA,79,0,13,15,Cardinals,20000,NA,NA,NA,NA,66,NA,45,NA,24,10,28,34,NA,NA,6,NA,NA,NA,NA,17,81,NA,NA,45,90,NA,13,Manny,0,NA,NA,6,NA,NA,NA,NA,75,45,NA,89,6,NA,NA,24,46,NA,NA,NA,69,NA,45,78,45,24,Right,NA,45,55,28,NA,NA,NA,6,NA,NA,45,NA,NA,NA,7,68,22548,2023,M.Jones,6,Arizona Cardinals
Mason Rudolph,PIT,QB,QB,QB_FieldGeneral,62,27,77,235,launch-ratings,Oklahoma St.,NA,64,NA,NA,NA,67,24,32,RudolphMason_13088,NA,NA,40,40,NA,NA,10,NA,17,31,NA,NA,16,7/17/1995,NA,Long Stride High and Tight,3920000,50,NA,NA,NA,56,20,24,published,Rudolph,NA,2,66,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,17,76,16,NA,67,9044,20,78,Steelers,2330000,NA,NA,NA,NA,22,NA,10,NA,84,14,20,65,NA,NA,77,NA,NA,NA,NA,19,78,NA,NA,20,91,NA,15,Mason,4,NA,NA,82,NA,NA,NA,NA,75,13,NA,87,72,NA,NA,10,44,NA,NA,NA,10,NA,13,24,66,48,Right,NA,14,67,10,NA,NA,NA,76,NA,NA,10,NA,NA,NA,29,69,13088,2023,M.Rudolph,78,Pittsburgh Steelers
Nate McCrary,BAL,HB,RB,HB_ElusiveBack,62,23,72,213,launch-ratings,Saginaw Valley,NA,51,NA,NA,NA,73,55,40,McCraryNate_21988,NA,NA,65,74,NA,NA,10,NA,46,35,NA,NA,27,4/9/1999,NA,Default,830000,65,NA,NA,NA,79,24,51,published,McCrary,NA,47,28,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,38,23,11,NA,83,2100,15,17,Ravens,0,NA,NA,NA,NA,29,NA,46,NA,28,53,42,67,NA,NA,18,NA,NA,NA,NA,46,93,NA,NA,54,90,NA,40,Nate,1,NA,NA,27,NA,NA,NA,NA,89,38,NA,71,23,NA,NA,19,72,NA,NA,NA,10,NA,47,43,82,70,Right,NA,53,84,20,NA,NA,NA,15,NA,NA,34,NA,NA,NA,25,89,21988,2023,N.McCrary,21.666666666666668,Baltimore Ravens
Nick Zakelj,SF,RT,OL,OT_Agile,62,23,78,316,launch-ratings,Fordham,NA,70,NA,NA,NA,85,25,41,ZakeljNick_22111,NA,NA,37,22,NA,NA,32,NA,63,35,NA,NA,10,6/22/1999,NA,Long Stride Awkward,3650000,32,NA,NA,NA,25,33,30,published,Zakelj,NA,63,12,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,39,6,14,NA,85,2064,17,14,49ers,200000,NA,NA,NA,NA,40,NA,70,NA,17,10,79,33,NA,NA,6,NA,NA,NA,NA,26,83,NA,NA,32,92,NA,22,Nick,0,NA,NA,6,NA,NA,NA,NA,68,61,NA,84,6,NA,NA,10,38,NA,NA,NA,37,NA,64,78,35,27,Right,NA,67,57,10,NA,NA,NA,6,NA,NA,66,NA,NA,NA,15,60,22111,2023,N.Zakelj,6,San Francisco 49ers
Nolan Turner,TB,SS,S,S_Zone,62,24,73,202,launch-ratings,Clemson,NA,62,NA,NA,NA,62,62,65,TurnerNolan_22287,NA,NA,67,63,NA,NA,48,NA,35,59,NA,NA,66,11/29/1997,NA,Default,2560000,45,NA,NA,NA,68,61,21,published,Turner,NA,34,17,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,59,16,22,NA,88,0,24,11,Buccaneers,20000,NA,NA,NA,NA,53,NA,33,NA,27,40,24,58,NA,NA,5,NA,NA,NA,NA,15,87,NA,NA,59,90,NA,11,Nolan,0,NA,NA,20,NA,NA,NA,NA,92,35,NA,82,15,NA,NA,62,47,NA,NA,NA,40,NA,33,51,57,48,Right,NA,33,75,60,NA,NA,NA,13,NA,NA,35,NA,NA,NA,6,82,22287,2023,N.Turner,16.333333333333332,Tampa Bay Buccaneers
Olaijah Griffin,NYG,CB,CB,CB_MantoMan,62,23,72,175,launch-ratings,USC,NA,62,NA,NA,NA,44,52,70,GriffinOlaijah_21480,NA,NA,56,67,NA,NA,31,NA,25,46,NA,NA,66,3/10/1999,NA,Default Stride Loose,1580000,27,NA,NA,NA,74,57,47,published,Griffin,NA,35,17,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,44,6,11,NA,85,0,10,10,Giants,0,NA,NA,NA,NA,39,NA,20,NA,27,45,14,60,NA,NA,6,NA,NA,NA,NA,42,90,NA,NA,58,84,NA,38,Olaijah,1,NA,NA,6,NA,NA,NA,NA,86,25,NA,65,6,NA,NA,69,29,NA,NA,NA,24,NA,20,38,46,54,Right,NA,20,84,57,NA,NA,NA,6,NA,NA,25,NA,NA,NA,16,82,21480,2023,O.Griffin,6,New York Giants
P.J. Walker,CAR,QB,QB,QB_Scrambler,62,27,71,210,launch-ratings,Temple,NA,66,NA,NA,NA,61,20,28,WalkerPJ_13861,NA,NA,29,67,NA,NA,9,NA,16,24,NA,NA,18,2/26/1995,NA,Short Stride Loose,1710000,39,NA,NA,NA,76,20,18,published,Walker,NA,11,74,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,11,68,20,NA,72,168,21,73,Panthers,0,NA,NA,NA,NA,21,NA,18,NA,86,20,10,77,NA,NA,69,NA,NA,NA,NA,17,88,NA,NA,20,88,NA,15,P.J.,4,NA,NA,78,NA,NA,NA,NA,82,10,NA,85,78,NA,NA,12,34,NA,NA,NA,9,NA,14,19,56,62,Right,NA,17,80,9,NA,NA,NA,70,NA,NA,11,NA,NA,NA,21,85,13861,2023,P.Walker,72,Carolina Panthers
Pat O'Connor,TB,RE,DL,DE_SmallerSpeedRusher,62,28,76,270,launch-ratings,Eastern Michigan,NA,50,NA,NA,NA,82,26,72,OConnorPat_12872,NA,NA,29,14,NA,NA,69,NA,45,77,NA,NA,29,11/1/1993,NA,Long Stride Loose,700000,37,NA,NA,NA,21,47,17,published,O'Connor,NA,79,12,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,78,6,25,NA,73,9255,17,10,Buccaneers,350000,NA,NA,NA,NA,71,NA,45,NA,25,10,12,28,NA,NA,6,NA,NA,NA,NA,10,86,NA,NA,20,88,NA,6,Pat,5,NA,NA,6,NA,NA,NA,NA,76,45,NA,81,6,NA,NA,21,36,NA,NA,NA,59,NA,45,83,24,10,Right,NA,45,63,12,NA,NA,NA,6,NA,NA,45,NA,NA,NA,6,71,12872,2023,P.O'Connor,6,Tampa Bay Buccaneers
Quenton Meeks,NO,CB,CB,CB_MantoMan,62,25,73,209,launch-ratings,Stanford,NA,52,NA,NA,NA,55,33,72,MeeksQuenton_13162,NA,NA,58,69,NA,NA,41,NA,21,53,NA,NA,62,6/20/1997,NA,Short Stride Default,900000,42,NA,NA,NA,70,57,29,published,Meeks,NA,43,15,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,50,6,17,NA,87,8990,18,10,Saints,0,NA,NA,NA,NA,52,NA,34,NA,27,45,18,65,NA,NA,6,NA,NA,NA,NA,19,92,NA,NA,63,83,NA,12,Quenton,5,NA,NA,6,NA,NA,NA,NA,87,33,NA,86,6,NA,NA,65,30,NA,NA,NA,35,NA,33,48,60,50,Right,NA,10,86,68,NA,NA,NA,6,NA,NA,34,NA,NA,NA,27,91,13162,2023,Q.Meeks,6,New Orleans Saints
Rachad Wildgoose,NYJ,CB,CB,CB_MantoMan,62,22,70,191,launch-ratings,Wisconsin,NA,60,NA,NA,NA,54,47,67,WildgooseRachad_21463,NA,NA,57,61,NA,NA,39,NA,35,50,NA,NA,60,6/20/2000,NA,Default Stride Loose,820000,25,NA,NA,NA,66,55,20,published,Wildgoose,NA,31,10,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,55,6,11,NA,86,1339,10,11,Jets,0,NA,NA,NA,NA,47,NA,35,NA,25,45,16,58,NA,NA,6,NA,NA,NA,NA,10,91,NA,NA,55,86,NA,10,Rachad,1,NA,NA,6,NA,NA,NA,NA,88,35,NA,73,6,NA,NA,64,31,NA,NA,NA,34,NA,35,47,53,40,Right,NA,35,85,70,NA,NA,NA,6,NA,NA,35,NA,NA,NA,18,81,21463,2023,R.Wildgoose,6,New York Jets
Reggie Roberson Jr,TEN,WR,WR,WR_Playmaker,62,23,71,193,launch-ratings,SMU,NA,54,NA,NA,NA,55,68,39,RobersonJrReggie_22075,NA,NA,76,73,NA,NA,13,NA,45,22,NA,NA,29,10/14/1998,NA,Default Stride Loose,2570000,33,NA,NA,NA,82,25,63,published,Roberson Jr,NA,88,27,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,24,29,13,NA,81,1917,17,21,Titans,0,NA,NA,NA,NA,31,NA,11,NA,34,74,21,78,NA,NA,22,NA,NA,NA,NA,59,93,NA,NA,80,84,NA,65,Reggie,0,NA,NA,35,NA,NA,NA,NA,92,24,NA,73,29,NA,NA,21,45,NA,NA,NA,10,NA,10,38,67,66,Right,NA,23,84,21,NA,NA,NA,20,NA,NA,26,NA,NA,NA,30,82,22075,2023,R.Roberson Jr,28,Tennessee Titans
Robert Hainsey,TB,C,OL,C_Power,62,24,77,302,launch-ratings,Notre Dame,NA,70,NA,NA,NA,90,21,29,HainseyRobert_21643,NA,NA,22,10,NA,NA,15,NA,68,25,NA,NA,11,8/12/1998,NA,Default Stride Awkward,3960000,24,NA,NA,NA,10,20,15,published,Hainsey,NA,70,16,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,23,6,11,NA,81,848,13,11,Buccaneers,840000,NA,NA,NA,NA,33,NA,65,NA,21,10,81,10,NA,NA,6,NA,NA,NA,NA,5,70,NA,NA,15,89,NA,5,Robert,1,NA,NA,6,NA,NA,NA,NA,64,69,NA,91,6,NA,NA,13,19,NA,NA,NA,25,NA,62,86,34,12,Right,NA,64,49,10,NA,NA,NA,6,NA,NA,67,NA,NA,NA,6,64,21643,2023,R.Hainsey,6,Tampa Bay Buccaneers
Sam Webb,LV,CB,CB,CB_Zone,62,24,73,201,launch-ratings,Missouri W State,NA,52,NA,NA,NA,58,62,63,WebbSam_22271,NA,NA,68,66,NA,NA,34,NA,35,49,NA,NA,68,5/19/1998,NA,Default Stride Loose,2560000,33,NA,NA,NA,72,48,56,published,Webb,NA,48,10,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,58,6,20,NA,82,2016,20,11,Raiders,20000,NA,NA,NA,NA,43,NA,35,NA,35,65,13,71,NA,NA,6,NA,NA,NA,NA,52,92,NA,NA,67,90,NA,48,Sam,0,NA,NA,6,NA,NA,NA,NA,90,35,NA,67,6,NA,NA,62,39,NA,NA,NA,26,NA,35,42,61,55,Right,NA,35,85,70,NA,NA,NA,6,NA,NA,35,NA,NA,NA,23,85,22271,2023,S.Webb,6,Las Vegas Raiders
Tarron Jackson,PHI,RE,DL,DE_SmallerSpeedRusher,62,24,74,260,launch-ratings,Coastal Carolina,NA,61,NA,NA,NA,77,30,76,JacksonTarron_21505,NA,NA,41,38,NA,NA,65,NA,45,75,NA,NA,38,6/22/1998,NA,Long Stride Loose,3490000,32,NA,NA,NA,36,62,23,published,Jackson,NA,75,12,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,75,6,11,NA,74,876,19,15,Eagles,180000,NA,NA,NA,NA,66,NA,45,NA,25,10,20,37,NA,NA,6,NA,NA,NA,NA,17,80,NA,NA,32,90,NA,13,Tarron,1,NA,NA,6,NA,NA,NA,NA,82,45,NA,81,6,NA,NA,24,35,NA,NA,NA,61,NA,45,77,38,21,Right,NA,45,67,22,NA,NA,NA,6,NA,NA,45,NA,NA,NA,13,71,21505,2023,T.Jackson,6,Philadelphia Eagles
Tashawn Bower,LV,ROLB,LB,OLB_PowerRusher,62,27,77,250,launch-ratings,LSU,NA,63,NA,NA,NA,77,33,77,BowerTashawn_12807,NA,NA,36,29,NA,NA,60,NA,45,76,NA,NA,32,2/18/1995,NA,Long Stride Loose,900000,31,NA,NA,NA,36,61,18,published,Bower,NA,96,12,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,81,6,14,NA,72,8485,18,10,Raiders,0,NA,NA,NA,NA,68,NA,45,NA,24,28,18,44,NA,NA,6,NA,NA,NA,NA,11,76,NA,NA,30,87,NA,7,Tashawn,5,NA,NA,6,NA,NA,NA,NA,78,46,NA,79,6,NA,NA,30,46,NA,NA,NA,73,NA,44,76,29,30,Right,NA,45,63,26,NA,NA,NA,6,NA,NA,45,NA,NA,NA,23,75,12807,2023,T.Bower,6,Las Vegas Raiders
Timmy Horne,ATL,DT,DL,DT_RunStopper,62,24,76,323,launch-ratings,Kansas State,NA,49,NA,NA,NA,85,15,71,HorneTimmy_22540,NA,NA,24,12,NA,NA,52,NA,45,79,NA,NA,12,10/25/1997,NA,Default Stride Awkward,2560000,27,NA,NA,NA,14,52,15,published,Horne,NA,93,12,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,73,6,16,NA,72,0,15,15,Falcons,10000,NA,NA,NA,NA,77,NA,45,NA,20,10,35,10,NA,NA,6,NA,NA,NA,NA,7,63,NA,NA,15,89,NA,3,Timmy,0,NA,NA,6,NA,NA,NA,NA,64,45,NA,87,6,NA,NA,11,25,NA,NA,NA,64,NA,45,83,29,20,Right,NA,45,54,10,NA,NA,NA,6,NA,NA,45,NA,NA,NA,14,66,22540,2023,T.Horne,6,Atlanta Falcons
Tommy Hudson,TEN,TE,TE,TE_Blocking,62,25,77,255,launch-ratings,Arizona St.,NA,53,NA,NA,NA,75,67,30,HudsonTommy_22001,NA,NA,70,59,NA,NA,17,NA,65,31,NA,NA,18,2/22/1997,NA,Long Stride Default,830000,61,NA,NA,NA,64,20,57,published,Hudson,NA,89,11,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,35,20,19,NA,78,903,21,10,Titans,0,NA,NA,NA,NA,26,NA,65,NA,30,15,60,62,NA,NA,16,NA,NA,NA,NA,51,81,NA,NA,62,85,NA,46,Tommy,2,NA,NA,25,NA,NA,NA,NA,73,64,NA,87,12,NA,NA,14,66,NA,NA,NA,17,NA,67,70,66,51,Right,NA,66,62,15,NA,NA,NA,11,NA,NA,66,NA,NA,NA,30,73,22001,2023,T.Hudson,18.666666666666668,Tennessee Titans
Tommy Doyle,BUF,LT,OL,OT_Power,62,24,80,320,launch-ratings,Miami Univ.,NA,74,NA,NA,NA,86,15,44,DoyleTommy_21535,NA,NA,38,10,NA,NA,31,NA,65,39,NA,NA,16,5/6/1998,NA,Default Stride Awkward,3490000,25,NA,NA,NA,10,39,25,published,Doyle,NA,72,12,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,47,6,11,NA,79,1627,21,10,Bills,300000,NA,NA,NA,NA,39,NA,59,NA,24,10,75,10,NA,NA,6,NA,NA,NA,NA,5,74,NA,NA,15,86,NA,5,Tommy,1,NA,NA,6,NA,NA,NA,NA,68,69,NA,88,6,NA,NA,14,10,NA,NA,NA,43,NA,63,83,35,5,Right,NA,62,52,10,NA,NA,NA,6,NA,NA,62,NA,NA,NA,3,68,21535,2023,T.Doyle,6,Buffalo Bills
Trevor Denbow,IND,SS,S,S_Zone,62,23,72,208,launch-ratings,SMU,NA,62,NA,NA,NA,62,56,71,DenbowTrevor_22565,NA,NA,60,59,NA,NA,55,NA,35,58,NA,NA,64,8/26/1999,NA,Default Stride Loose,2570000,43,NA,NA,NA,65,64,30,published,Denbow,NA,43,15,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,78,10,19,NA,84,0,15,12,Colts,10000,NA,NA,NA,NA,50,NA,26,NA,35,30,24,62,NA,NA,15,NA,NA,NA,NA,25,92,NA,NA,55,92,NA,15,Trevor,0,NA,NA,15,NA,NA,NA,NA,87,24,NA,77,15,NA,NA,55,45,NA,NA,NA,45,NA,25,49,69,53,Right,NA,40,85,55,NA,NA,NA,10,NA,NA,23,NA,NA,NA,10,83,22565,2023,T.Denbow,11.666666666666666,Indianapolis Colts
Trill Williams,MIA,CB,CB,CB_Zone,62,22,73,205,launch-ratings,Syracuse,NA,50,NA,NA,NA,66,62,69,WilliamsTrill_21464,NA,NA,66,62,NA,NA,44,NA,35,57,NA,NA,68,12/29/1999,NA,Default,2420000,42,NA,NA,NA,72,54,25,published,Williams,NA,6,16,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,68,13,13,NA,85,1095,15,15,Dolphins,0,NA,NA,NA,NA,55,NA,35,NA,33,65,15,75,NA,NA,6,NA,NA,NA,NA,23,92,NA,NA,72,87,NA,20,Trill,1,NA,NA,17,NA,NA,NA,NA,88,35,NA,83,19,NA,NA,63,47,NA,NA,NA,35,NA,35,47,64,66,Right,NA,35,82,73,NA,NA,NA,11,NA,NA,35,NA,NA,NA,12,82,21464,2023,T.Williams,13.666666666666666,Miami Dolphins
Troy Hairston,HOU,FB,RB,FB_Utility,62,23,71,245,launch-ratings,Central Michigan,NA,49,NA,NA,NA,80,57,75,HairstonTroy_22622,NA,NA,59,62,NA,NA,70,NA,63,72,NA,NA,32,12/8/1998,NA,Default,2560000,68,NA,NA,NA,66,48,48,published,Hairston,NA,34,20,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,76,6,14,NA,75,0,20,10,Texans,30000,NA,NA,NA,NA,56,NA,53,NA,25,35,67,64,NA,NA,6,NA,NA,NA,NA,45,78,NA,NA,54,89,NA,45,Troy,0,NA,NA,6,NA,NA,NA,NA,80,52,NA,88,6,NA,NA,23,67,NA,NA,NA,56,NA,49,72,66,62,Right,NA,56,79,21,NA,NA,NA,6,NA,NA,55,NA,NA,NA,32,84,22622,2023,T.Hairston,6,Houston Texans
