name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Eric Banks,DET,LE,DL,DE_PowerRusher,59,24,77,270,launch-ratings,UTSA,58,43,10,14,74,21,19,24,77,BanksEric_21404,8,35,81,29,56,16,45,77,85,42,1/30/1998,Long Stride Loose,4,Eric,2,1080000,28,40,36,55,10,published,Banks,94,31,73,45,76,79,36,30,31,63,12,77,36,12,45,78,69,32,13,807,17,Right,32,Lions,0,45,61,21,29,63,45,19,69,45,21404,2023,E.Banks,35,Detroit Lions
Feleipe Franks,ATL,QB,QB,QB_StrongArm,59,24,78,234,launch-ratings,Arkansas,55,90,40,22,65,73,27,79,28,FranksFeleipe_21622,19,54,85,63,9,32,24,26,89,18,12/22/1997,Default,16,Feleipe,1,2430000,49,77,71,15,27,published,Franks,15,65,84,20,79,88,72,12,46,9,18,23,71,53,18,29,78,60,59,874,61,Right,70,Falcons,0,17,79,10,74,22,16,14,78,14,21622,2023,F.Franks,74,Atlanta Falcons
Ian Book,NO,QB,QB,QB_Scrambler,59,24,72,210,launch-ratings,Notre Dame,58,82,31,16,58,78,14,74,29,BookIan_21621,14,30,83,57,10,16,24,23,91,14,3/30/1998,Default,12,Ian,1,3490000,44,78,64,16,15,published,Book,16,69,83,19,79,83,77,12,40,10,16,14,70,52,14,21,80,63,57,891,58,Right,76,Saints,660000,17,84,10,71,21,15,27,83,15,21621,2023,I.Book,73,New Orleans Saints
Jacob Harris,LA,WR,WR,WR_DeepThreat,59,25,77,215,launch-ratings,UCF,63,21,58,37,67,63,75,6,59,HarrisJacob_21743,60,73,89,53,34,79,56,53,82,36,4/16/1997,Long Stride Default,61,Jacob,1,3490000,63,15,62,26,65,published,Harris,87,22,90,51,90,79,10,26,53,26,62,56,10,19,49,55,80,73,49,1250,15,Right,19,Rams,480000,55,79,27,6,53,54,24,87,52,21743,2023,J.Harris,10.333333333333334,Los Angeles Rams
Jake Hanson,GB,C,OL,C_Agile,59,25,76,296,launch-ratings,Oregon,72,17,10,81,85,13,15,6,29,HansonJake_21295,5,29,55,14,21,15,63,35,91,12,4/29/1997,Default Stride Awkward,5,Jake,2,830000,25,6,13,31,15,published,Hanson,67,12,56,62,71,88,6,7,28,24,15,20,6,16,64,80,81,28,8,325,19,Right,10,Packers,0,66,51,10,6,34,64,20,59,67,21295,2023,J.Hanson,6,Green Bay Packers
Jake Brendel,SF,C,OL,C_Agile,59,29,76,299,launch-ratings,UCLA,68,22,10,71,83,10,15,6,32,BrendelJake_17912,5,40,76,10,15,15,67,41,86,20,9/10/1992,Default Stride Awkward,5,Jake,6,900000,15,6,10,30,15,published,Brendel,64,12,70,65,70,89,6,20,10,19,15,15,6,22,62,74,80,44,5,7908,18,Right,10,49ers,0,64,63,10,6,30,69,15,71,65,17912,2023,J.Brendel,6,San Francisco 49ers
Jake Curhan,SEA,RT,OL,OT_Power,59,24,78,316,launch-ratings,California,69,28,10,80,80,15,15,6,37,CurhanJake_21546,5,31,61,10,26,15,67,32,91,10,2/9/1998,Default Stride Awkward,5,Jake,1,2420000,25,6,10,24,15,published,Curhan,74,11,57,65,62,78,6,10,26,29,15,38,6,17,67,81,84,37,7,2079,23,Right,10,Seahawks,30000,64,53,10,6,39,69,28,51,61,21546,2023,J.Curhan,6,Seattle Seahawks
Jashon Cornell,DET,DT,DL,DT_RunStopper,59,25,75,297,launch-ratings,Ohio State,55,23,9,28,82,16,14,6,77,CornellJashon_24427,3,26,79,10,59,16,45,75,86,25,12/30/1996,Long Stride Loose,3,Jashon,2,3300000,21,6,10,52,13,published,Cornell,96,12,75,46,68,86,6,18,22,66,15,78,6,17,44,79,67,42,10,1412,17,Right,12,Lions,80000,44,62,13,6,64,45,19,65,45,24427,2023,J.Cornell,6,Detroit Lions
Jimmy Morrissey,HOU,C,OL,C_Agile,59,24,75,305,launch-ratings,Pittsburgh,70,30,10,80,81,10,10,6,29,MorrisseyJimmy_21843,5,35,82,10,22,12,66,37,90,15,6/9/1998,Default Stride Awkward,5,Jimmy,1,830000,15,6,10,32,10,published,Morrissey,79,12,62,64,76,82,6,12,10,31,12,31,6,25,61,82,82,36,5,821,25,Right,13,Texans,0,62,60,10,6,24,68,32,69,63,21843,2023,J.Morrissey,6,Houston Texans
Jordan Meredith,LV,LG,OL,G_Agile,59,24,75,300,launch-ratings,W. Kentucky,59,22,10,81,83,16,21,6,28,MeredithJordan_22624,5,24,75,12,10,19,66,37,91,12,1/4/1998,Default Stride Awkward,5,Jordan,1,710000,25,6,14,10,12,published,Meredith,61,12,69,65,78,82,6,12,23,10,10,40,6,9,59,74,78,26,12,0,11,Right,10,Raiders,0,61,57,10,6,26,66,23,70,63,22624,2023,J.Meredith,6,Las Vegas Raiders
Kyle Hinton,MIN,LG,OL,G_Agile,59,24,74,315,launch-ratings,Washburn,61,30,10,83,87,10,10,6,29,HintonKyle_24426,13,39,78,10,22,12,62,37,89,15,2/27/1998,Default Stride Awkward,5,Kyle,2,880000,15,6,10,30,21,published,Hinton,68,12,76,61,83,86,6,12,10,33,12,38,6,25,59,81,81,40,5,1450,25,Right,13,Vikings,0,61,57,10,6,30,64,31,61,63,24426,2023,K.Hinton,6,Minnesota Vikings
Kyle Fuller,SEA,C,OL,C_Agile,59,28,77,320,launch-ratings,Baylor,74,26,10,64,83,10,15,6,23,FullerKyle_12795,5,30,67,10,10,15,65,10,87,9,3/4/1994,Long Stride Awkward,5,Kyle,5,1040000,10,6,10,15,15,published,Fuller,61,12,63,63,66,86,6,15,10,10,15,20,6,22,61,80,84,40,9,8557,22,Right,10,Seahawks,150000,63,51,10,6,10,68,28,61,65,12795,2023,K.Fuller,6,Seattle Seahawks
La'Darius Hamilton,GB,ROLB,LB,OLB_PowerRusher,59,24,74,261,launch-ratings,North Texas,53,24,10,20,80,43,46,6,78,HamiltonLadarius_21241,5,50,82,45,55,44,45,77,87,41,1/18/1998,Default Stride Loose,5,La'Darius,2,1000000,54,6,48,50,10,published,Hamilton,54,10,76,45,74,80,6,35,44,68,12,75,6,19,45,78,73,56,18,318,24,Right,14,Packers,0,45,66,50,6,66,45,20,68,45,21241,2023,L.Hamilton,6,Green Bay Packers
Landen Akers,LA,WR,WR,WR_Playmaker,59,25,72,191,launch-ratings,SMU,54,34,75,22,58,78,73,20,48,AkersLanden_22576,64,72,90,67,10,69,45,39,89,20,7/7/1997,Default Stride Loose,62,Landen,0,1580000,40,37,72,25,66,published,Akers,84,27,88,29,92,82,26,15,50,10,64,37,29,18,20,43,81,75,70,0,22,Right,24,Rams,0,29,80,15,21,38,28,24,79,22,22576,2023,L.Akers,29,Los Angeles Rams
Landon Young,NO,RT,OL,OT_Power,59,25,78,321,launch-ratings,Kentucky,67,35,10,72,90,14,26,6,33,YoungLandon_21851,13,28,78,10,17,23,62,32,84,12,8/21/1997,Default Stride Awkward,7,Landon,1,3490000,24,12,13,21,22,published,Young,67,12,66,60,75,89,6,12,10,22,21,35,6,22,68,74,80,22,8,1634,20,Right,10,Saints,160000,65,44,10,6,36,64,27,61,62,21851,2023,L.Young,8,New Orleans Saints
Myles Adams,SEA,RE,DL,DE_PowerRusher,59,24,74,290,launch-ratings,Rice,59,25,10,29,79,24,20,6,77,AdamsMyles_21963,8,29,77,22,57,16,45,74,87,23,3/9/1998,Default Stride Awkward,4,Myles,2,880000,27,6,24,58,15,published,Adams,95,12,66,45,71,75,6,18,32,66,20,75,6,10,45,77,71,34,22,805,15,Right,14,Seahawks,0,45,54,14,6,65,45,28,64,45,21963,2023,M.Adams,6,Seattle Seahawks
Nick Leverett,TB,RG,OL,G_Power,59,25,76,310,launch-ratings,Rice,60,22,10,76,85,18,15,6,23,LeverettNick_21975,5,28,61,22,15,15,65,34,90,10,1/11/1997,Default Stride Awkward,5,Nick,2,1480000,29,6,19,12,10,published,Leverett,60,12,61,66,73,76,6,10,15,15,20,35,6,11,64,79,81,25,13,1107,16,Right,10,Buccaneers,80000,61,46,10,6,21,64,6,56,58,21975,2023,N.Leverett,6,Tampa Bay Buccaneers
Patrick Taylor,GB,HB,RB,HB_ElusiveBack,59,24,74,217,launch-ratings,Memphis,59,26,63,38,67,72,54,23,36,TaylorPatrick_21044,51,67,90,69,21,54,39,37,87,15,4/29/1998,Long Stride High and Tight,43,Patrick,2,820000,77,24,74,29,59,published,Taylor,27,22,87,39,82,79,24,14,71,24,48,46,21,16,37,43,79,84,79,609,20,Right,17,Packers,0,40,78,15,16,35,40,20,78,38,21044,2023,P.Taylor,20.333333333333332,Green Bay Packers
Paul Quessenberry,HOU,FB,RB,FB_Utility,59,30,74,250,launch-ratings,Navy,64,30,35,68,74,56,55,10,77,QuessenberryPaul_22610,44,59,74,50,71,46,61,79,87,25,1/8/1992,Default Stride High and Tight,42,Paul,1,710000,63,21,53,49,47,published,Quessenberry,40,25,76,54,73,88,10,18,61,66,50,83,15,21,46,70,76,71,52,0,22,Right,9,Texans,0,57,67,20,12,68,50,32,70,44,22610,2023,P.Quessenberry,16,Houston Texans
Qwynnterrio Cole,LV,SS,S,S_RunSupport,59,23,72,203,launch-ratings,Louisville,56,30,35,24,65,64,56,6,77,ColeQwynnterrio_22277,45,68,81,64,41,62,35,62,91,64,5/27/1999,Default Stride Loose,44,Qwynnterrio,0,2560000,46,6,70,57,47,published,Cole,42,15,81,35,85,87,6,56,51,44,49,84,6,13,35,62,82,65,63,1287,18,Right,17,Raiders,20000,35,85,69,6,54,35,23,86,35,22277,2023,Q.Cole,6,Las Vegas Raiders
Raequan Williams,JAX,RE,DL,DE_RunStopper,59,25,76,305,launch-ratings,Michigan St.,58,24,10,23,77,26,10,6,76,WilliamsRaequan_21246,6,28,72,10,70,12,45,76,88,30,2/14/1997,Long Stride Loose,4,Raequan,2,1000000,28,6,18,62,10,published,Williams,99,12,71,45,65,83,6,19,32,65,12,77,6,21,45,79,69,37,12,668,19,Right,10,Jaguars,0,45,55,15,6,67,45,17,62,45,21246,2023,R.Williams,6,Jacksonville Jaguars
Raheem Layne,LAC,SS,S,S_Zone,59,23,71,192,launch-ratings,Indiana,52,26,35,25,60,70,49,6,76,LayneRaheem_22594,22,54,92,65,41,52,35,64,89,67,7/2/1999,Default Stride Loose,19,Raheem,0,2560000,44,6,71,50,25,published,Layne,41,15,86,35,83,85,6,60,39,35,15,76,6,17,35,53,83,60,65,0,19,Right,14,Chargers,10000,35,75,66,6,54,35,8,75,35,22594,2023,R.Layne,6,Los Angeles Chargers
Samson Nacua,IND,WR,WR,WR_DeepThreat,59,24,75,206,launch-ratings,BYU,48,30,45,23,64,72,74,21,35,NacuaSamson_22564,59,75,91,63,11,82,52,35,88,30,1/20/1998,Long Stride Loose,57,Samson,0,2560000,53,27,70,24,60,published,Nacua,86,27,88,24,78,84,26,24,62,10,73,39,20,23,23,50,81,73,71,0,24,Right,22,Colts,10000,38,77,18,12,33,18,10,90,17,22564,2023,S.Nacua,19.666666666666668,Indianapolis Colts
Sean Harlow,ARI,C,OL,C_Agile,59,27,76,284,launch-ratings,Oregon State,68,26,10,68,84,28,25,6,27,HarlowSean_12778,13,28,69,15,18,22,67,34,89,20,3/28/1995,Default Stride Awkward,7,Sean,5,970000,40,6,23,20,23,published,Harlow,64,12,66,63,75,84,6,15,36,26,17,35,6,25,66,80,83,24,17,8574,25,Right,10,Cardinals,0,67,50,15,6,30,69,7,52,68,12778,2023,S.Harlow,6,Arizona Cardinals
Sua Opeta,PHI,LG,OL,G_Power,59,26,76,305,launch-ratings,Weber State,56,27,10,79,92,26,20,6,43,OpetaSua_20666,7,28,85,23,32,24,63,48,87,20,8/15/1996,Default Stride Awkward,5,Sua,3,970000,35,6,28,36,17,published,Opeta,78,12,72,64,80,83,6,12,32,44,25,50,6,22,61,78,81,23,11,9593,24,Right,10,Eagles,0,60,53,15,6,45,62,13,59,59,20666,2023,S.Opeta,6,Philadelphia Eagles
Tae Daley,ARI,FS,S,S_RunSupport,59,23,71,201,launch-ratings,Virginia Tech,53,31,55,20,58,60,55,6,74,DaleyTae_22597,20,60,88,62,43,58,35,64,90,64,10/8/1998,Default Stride Loose,15,Tae,0,2570000,54,6,67,57,30,published,Daley,48,27,84,35,80,86,6,58,59,37,26,85,6,16,35,62,85,61,55,0,17,Right,10,Cardinals,0,35,84,62,6,52,35,7,80,35,22597,2023,T.Daley,6,Arizona Cardinals
Tanner Gentry,BUF,WR,WR,WR_Playmaker,59,27,74,209,launch-ratings,Wyoming,60,31,67,26,66,71,74,21,41,GentryTanner_12988,66,79,83,69,10,78,43,27,84,28,12/18/1994,Default,60,Tanner,5,1780000,47,27,74,23,64,published,Gentry,87,22,86,26,89,82,24,20,50,10,64,22,24,16,30,46,78,69,71,9187,22,Right,19,Bills,0,50,75,17,20,32,20,3,78,28,12988,2023,T.Gentry,23.666666666666668,Buffalo Bills
TJ Carter,LA,FS,S,S_Hybrid,59,23,71,193,launch-ratings,TCU,48,30,64,18,56,65,53,6,73,McKinneyXavier_21023,28,64,92,64,53,62,18,60,88,63,4/3/1999,Default Stride Loose,21,TJ,0,2570000,44,6,72,47,38,published,Carter,20,16,87,14,88,83,6,68,37,44,31,65,6,14,12,47,84,57,55,0,15,Right,15,Rams,0,21,86,67,6,45,12,24,79,15,22602,2023,T.Carter,6,Los Angeles Rams
Trey Ragas,LA,HB,RB,HB_PowerBack,59,25,70,214,launch-ratings,UL Lafayette,49,29,45,48,70,78,59,17,34,RagasTrey_21730,41,60,86,71,26,55,49,38,86,20,11/7/1996,Default,27,Trey,1,830000,80,22,73,35,53,published,Ragas,32,19,85,46,81,85,29,18,80,26,58,47,14,15,35,49,82,86,80,1018,17,Right,15,Rams,0,43,74,15,12,35,39,24,79,29,21730,2023,T.Ragas,16,Los Angeles Rams
Tyler Goodson,GB,HB,RB,HB_ElusiveBack,59,21,69,197,launch-ratings,Iowa,46,30,56,34,57,68,60,15,37,GoodsonTyler_22325,54,68,92,76,10,58,27,24,87,20,11/10/2000,Short Stride Default,46,Tyler,0,2560000,50,25,81,20,62,published,Goodson,39,35,92,17,81,73,15,18,74,10,43,22,20,21,24,35,82,72,72,1736,25,Right,11,Packers,10000,36,84,20,15,20,15,20,88,20,22325,2023,T.Goodson,20,Green Bay Packers
Tyler Mabry,SEA,TE,TE,TE_Possession,59,25,75,247,launch-ratings,Maryland,58,24,34,52,73,67,74,6,34,MabryTyler_21961,51,77,82,51,10,74,60,37,88,19,11/21/1996,Long Stride Default,45,Tyler,2,830000,64,15,59,19,58,published,Mabry,85,16,75,58,78,81,10,15,60,12,60,28,10,11,58,65,78,74,48,2095,15,Right,10,Seahawks,0,58,67,17,6,39,61,28,75,56,21961,2023,T.Mabry,10.333333333333334,Seattle Seahawks
Will Clapp,LAC,C,OL,C_Agile,59,25,77,311,launch-ratings,LSU,71,14,10,75,80,10,15,6,15,ClappWill_13187,5,24,63,10,10,15,66,26,85,11,9/19/1996,Long Stride Awkward,5,Will,4,1000000,10,6,10,10,15,published,Clapp,76,15,59,65,72,90,6,10,10,10,15,20,6,14,66,75,83,29,14,8848,19,Right,11,Chargers,0,68,49,10,6,19,67,8,55,70,13187,2023,W.Clapp,6,Los Angeles Chargers
Will Holden,NYG,LT,OL,OT_Power,59,28,79,330,launch-ratings,Vanderbilt,63,22,10,75,85,23,24,6,21,HoldenWill_12768,16,28,65,14,10,22,64,32,90,15,9/14/1993,Default Stride Awkward,8,Will,6,900000,26,6,21,20,20,published,Holden,79,12,56,66,70,85,6,11,28,10,18,40,6,19,68,77,82,24,7,8589,19,Right,11,Giants,0,66,49,10,6,26,63,16,60,64,12768,2023,W.Holden,6,New York Giants
Brandon King,IND,LOLB,LB,OLB_PassCoverage,58,29,74,220,launch-ratings,Auburn,63,35,36,10,70,60,52,6,72,KingBrandon_2858,18,58,90,58,53,59,35,65,87,62,6/8/1993,Default Stride Loose,13,Brandon,7,650000,29,6,63,61,28,published,King,36,10,87,35,88,69,6,58,31,45,30,63,6,20,35,65,79,53,36,7732,20,Right,11,Colts,400000,35,73,76,6,52,35,10,78,35,2858,2023,B.King,6,Indianapolis Colts
Braylon Jones,DAL,RG,OL,G_Agile,58,24,75,301,launch-ratings,Houston,65,26,10,72,77,19,15,6,28,JonesBraylon_22560,5,20,69,10,10,12,63,28,89,10,2/10/1998,Default Stride Awkward,5,Braylon,1,1580000,21,6,12,10,10,published,Jones,62,12,61,61,67,78,6,10,25,10,12,29,6,14,64,74,79,28,17,0,15,Right,10,Cowboys,0,66,58,10,6,26,66,11,61,68,22560,2023,B.Jones,6,Dallas Cowboys
Calvin Anderson,DEN,RT,OL,OT_Agile,58,26,77,300,launch-ratings,Texas,65,25,10,81,85,20,10,6,23,AndersonCalvin_20365,5,30,73,19,20,12,62,30,85,15,3/25/1996,Default Stride Awkward,5,Calvin,3,1500000,31,6,21,10,10,published,Anderson,76,12,62,60,76,85,6,12,26,32,12,44,6,22,61,78,82,33,8,76,24,Right,7,Broncos,1000000,64,58,10,6,15,64,4,72,65,20365,2023,C.Anderson,6,Denver Broncos
Carson Strong,PHI,QB,QB,QB_StrongArm,58,22,75,226,launch-ratings,Nevada,51,92,18,15,54,53,12,69,25,StrongCarson_22384,10,22,76,26,10,14,18,21,78,13,9/14/1999,Long Stride Default,10,Carson,0,2560000,24,78,50,15,10,published,Strong,8,51,71,13,67,79,71,12,24,10,14,11,71,29,15,18,72,59,34,1960,33,Right,74,Eagles,20000,16,66,10,72,21,12,13,68,12,22384,2023,C.Strong,73.66666666666667,Philadelphia Eagles
Chris Myarick,NYG,TE,TE,TE_Possession,58,26,77,261,launch-ratings,Temple,55,29,15,53,79,64,69,15,36,MyarickChris_22013,54,74,79,59,19,77,60,37,89,16,10/6/1995,Long Stride High and Tight,49,Chris,2,830000,61,25,67,20,59,published,Myarick,85,14,77,58,79,75,21,14,62,15,61,41,20,19,62,66,79,70,59,994,21,Right,10,Giants,0,63,68,12,15,26,56,16,77,59,22013,2023,C.Myarick,20,New York Giants
Cooper Rush,DAL,QB,QB,QB_FieldGeneral,58,28,75,225,launch-ratings,Central Michigan,67,83,17,16,62,50,26,76,30,RushCooper_12931,14,28,76,24,10,22,18,29,92,18,11/21/1993,Default,12,Cooper,5,1040000,32,79,47,20,14,published,Rush,10,49,73,20,74,88,74,12,27,10,19,18,72,15,14,26,72,59,36,8714,19,Right,70,Cowboys,0,15,69,11,71,23,19,11,70,18,12931,2023,C.Rush,74,Dallas Cowboys
Hayden Howerton,TEN,C,OL,C_Power,58,23,75,300,launch-ratings,SMU,50,25,10,74,90,24,35,6,23,HowertonHayden_22418,13,32,71,16,10,31,66,34,92,10,2/11/1999,Default Stride Awkward,11,Hayden,0,2560000,30,6,21,15,24,published,Howerton,61,12,64,70,78,85,6,10,25,10,15,43,6,12,68,83,77,36,18,0,14,Right,10,Titans,20000,64,52,10,6,35,63,30,54,62,22418,2023,H.Howerton,6,Tennessee Titans
Jared Pinkney,LA,TE,TE,TE_Possession,58,25,76,257,launch-ratings,Vanderbilt,57,26,30,52,76,67,74,15,30,PinkneyJared_21095,54,76,81,53,10,74,58,30,87,19,8/21/1997,Long Stride Default,49,Jared,2,710000,64,22,61,18,59,published,Pinkney,46,16,74,58,82,79,19,11,57,10,59,24,15,12,59,68,81,69,58,530,15,Right,15,Rams,0,58,64,12,11,32,53,24,72,55,21095,2023,J.Pinkney,16,Los Angeles Rams
John Wolford,LA,QB,QB,QB_Scrambler,58,26,72,200,launch-ratings,Wake Forest,62,82,30,18,55,81,30,72,28,WolfordJohn_21367,25,38,79,53,20,35,19,37,88,26,10/16/1995,Default Stride Bread Loaf,20,John,2,900000,48,78,71,20,31,published,Wolford,13,66,81,16,76,89,76,20,37,24,23,29,72,18,14,33,78,64,64,740,20,Right,73,Rams,0,17,83,29,67,30,12,24,86,18,21367,2023,J.Wolford,72.33333333333333,Los Angeles Rams
John Leglue,PIT,RT,OL,OT_Agile,58,26,78,310,launch-ratings,Tulane,72,25,10,79,82,10,10,6,22,LeglueJohn_20790,5,23,67,10,10,12,62,29,87,15,4/17/1996,Default Stride Awkward,5,John,3,820000,15,6,10,15,10,published,Leglue,77,12,60,60,79,86,6,12,10,15,12,35,6,17,64,76,85,29,5,423,22,Right,5,Steelers,0,64,50,10,6,15,64,29,67,65,20790,2023,J.Leglue,6,Pittsburgh Steelers
Josh Johnson,DEN,QB,QB,QB_Scrambler,58,36,75,215,launch-ratings,San Diego,64,85,10,20,53,80,41,61,20,JohnsonJosh_28334,29,54,81,76,10,34,15,30,91,20,5/15/1986,Default Stride Loose,19,Josh,13,1000000,24,75,75,15,39,published,Johnson,11,68,81,30,81,70,76,15,30,10,43,12,65,25,25,30,72,60,61,1681,25,Right,75,Broncos,0,15,77,10,66,24,20,4,81,15,28334,2023,J.Johnson,68.66666666666667,Denver Broncos
Kabion Ento,GB,CB,CB,CB_MantoMan,58,26,73,187,launch-ratings,Colorado,47,22,50,13,55,70,68,6,68,EntoKabion_20755,52,73,92,63,36,66,35,48,85,60,1/3/1996,Default Stride Loose,48,Kabion,2,880000,28,6,71,45,56,published,Ento,48,15,88,35,92,84,6,62,37,27,49,50,6,25,35,53,85,68,52,1428,25,Right,17,Packers,0,35,81,66,6,51,35,20,83,35,20755,2023,K.Ento,6,Green Bay Packers
Kahlil McKenzie,BAL,DT,DL,DT_RunStopper,58,25,75,326,launch-ratings,Tennessee,55,32,10,58,84,18,10,6,70,McKenzieKahlil_13412,7,18,71,20,50,12,62,77,90,25,1/3/1997,Default Stride Awkward,3,Kahlil,5,970000,35,6,24,59,15,published,McKenzie,69,12,67,63,73,88,6,18,25,67,15,73,6,13,58,80,72,22,15,8989,19,Right,15,Ravens,0,58,48,10,6,62,61,25,53,58,13412,2023,K.McKenzie,6,Baltimore Ravens
Keaton Sutherland,SF,LG,OL,G_Power,58,25,77,316,launch-ratings,Texas AM,52,30,10,81,86,10,10,6,41,SutherlandKeaton_20861,5,40,72,10,32,12,64,36,86,20,2/12/1997,Default Stride Awkward,5,Keaton,3,900000,20,6,10,25,10,published,Sutherland,66,12,64,65,86,85,6,15,10,35,12,40,6,21,64,79,80,30,8,597,22,Right,10,49ers,0,62,50,10,6,33,62,15,54,61,20861,2023,K.Sutherland,6,San Francisco 49ers
Matt Barkley,BUF,QB,QB,QB_FieldGeneral,58,31,74,234,launch-ratings,USC,66,78,10,20,61,62,23,79,35,BarkleyMatt_116,14,37,64,59,10,28,15,25,87,20,9/8/1990,Default,13,Matt,9,800000,32,80,59,15,23,published,Barkley,11,61,71,25,72,87,78,15,43,10,12,12,74,25,25,30,76,68,38,5677,25,Right,74,Bills,120000,19,63,10,76,27,20,3,64,15,116,2023,M.Barkley,76.66666666666667,Buffalo Bills
Mekhi Sargent,JAX,HB,RB,HB_ElusiveBack,58,24,68,208,launch-ratings,Iowa,53,34,60,30,64,77,49,15,31,SargentMekhi_21732,42,55,92,69,10,51,33,26,89,19,10/8/1997,Short Stride Default,35,Mekhi,1,820000,72,21,75,15,50,published,Sargent,36,25,83,31,81,86,19,15,72,10,51,24,20,12,29,40,81,79,77,2160,16,Right,22,Jaguars,0,40,81,15,15,19,29,17,81,26,21732,2023,M.Sargent,18.666666666666668,Jacksonville Jaguars
Miller Forristall,CLE,TE,TE,TE_Possession,58,24,77,245,launch-ratings,Alabama,49,62,35,62,74,67,73,49,30,ForristallMiller_21809,52,75,79,57,10,71,59,31,85,10,3/11/1998,Long Stride High and Tight,47,Miller,1,1000000,62,59,65,19,58,published,Forristall,86,55,79,56,84,88,60,12,65,10,59,34,54,26,57,67,80,73,54,867,28,Right,50,Browns,0,60,71,10,51,30,61,5,81,62,21809,2023,M.Forristall,54.666666666666664,Cleveland Browns
Nick Bowers,LV,TE,TE,TE_Possession,58,26,76,265,launch-ratings,Penn State,55,28,30,54,73,73,76,6,42,BowersNick_21995,54,74,80,64,23,71,56,38,83,13,5/26/1996,Long Stride Default,52,Nick,2,820000,65,15,69,21,57,published,Bowers,82,12,77,53,79,80,10,12,69,22,62,44,10,14,53,64,76,75,62,2075,23,Right,15,Raiders,0,54,70,11,6,25,57,23,75,55,21995,2023,N.Bowers,10.333333333333334,Las Vegas Raiders
Niles Scott,MIA,RE,DL,DE_PowerRusher,58,26,75,320,launch-ratings,Frostburg State,54,10,10,12,85,10,15,6,78,ScottNiles_13554,6,36,69,25,55,15,45,78,85,25,9/30/1995,Default Stride Awkward,6,Niles,4,830000,25,6,35,53,11,published,Scott,70,12,65,45,75,81,6,15,10,66,26,76,6,12,45,81,68,40,15,9911,16,Right,10,Dolphins,0,45,52,25,6,62,45,12,59,45,13554,2023,N.Scott,6,Miami Dolphins
Shon Coleman,CHI,RT,OL,OT_Power,58,30,77,310,launch-ratings,Auburn,69,25,10,76,84,20,10,6,23,ColemanShon_17792,5,30,58,19,20,12,63,30,76,15,11/25/1991,Default Stride Awkward,5,Shon,6,900000,31,6,21,10,10,published,Coleman,72,12,64,62,74,87,6,12,26,32,12,44,6,22,68,78,79,33,8,7951,24,Right,7,Bears,0,66,45,10,6,15,65,1,56,59,17792,2023,S.Coleman,6,Chicago Bears
Tanner Owen,BUF,RG,OL,G_Power,58,24,77,292,launch-ratings,NW Missouri State,49,24,10,69,86,22,31,5,29,OwenTanner_22615,22,35,74,23,10,34,63,33,88,11,9/12/1997,Long Stride Awkward,21,Tanner,0,2560000,35,5,21,15,24,published,Owen,75,9,72,62,82,84,6,10,35,10,24,38,5,11,70,79,75,39,32,0,13,Right,5,Bills,20000,66,59,10,5,40,64,3,66,62,22615,2023,T.Owen,5,Buffalo Bills
Tariqious Tisdale,CIN,LE,DL,DE_PowerRusher,58,24,77,285,launch-ratings,Ole Miss,54,21,10,35,78,32,26,6,73,TisdaleTariqious_22575,10,34,77,44,65,32,45,70,89,23,4/4/1998,Long Stride Awkward,8,Tariqious,0,2560000,39,6,32,52,12,published,Tisdale,97,15,80,45,75,79,6,18,45,66,12,77,6,15,45,75,73,38,37,0,15,Right,6,Bengals,20000,45,58,15,6,69,45,2,64,45,22575,2023,T.Tisdale,6,Cincinnati Bengals
Tommy Kraemer,DET,RG,OL,G_Power,58,24,78,319,launch-ratings,Notre Dame,59,22,10,62,86,13,21,6,31,KraemerTommy_21293,7,25,73,10,21,12,64,28,85,12,4/16/1998,Default Stride Awkward,6,Tommy,1,820000,22,6,10,19,11,published,Kraemer,78,10,64,66,67,87,6,11,15,30,12,34,6,17,65,79,83,26,17,966,18,Right,10,Lions,0,63,47,10,6,28,62,19,57,61,21293,2023,T.Kraemer,6,Detroit Lions
